"","File","X","feats_id","submovements.rh","range.x.rh","range.y.rh","gspace.rh","gspace.log.rh","ampl.x.rh","ampl.y.rh","ampl.tri.rh","trajectory.rh","peak.vel.rh","duration.ms.rh","hand.rh","submovements.lh","range.x.lh","range.y.lh","gspace.lh","gspace.log.lh","ampl.x.lh","ampl.y.lh","ampl.tri.lh","trajectory.lh","peak.vel.lh","duration.ms.lh","hand.lh","hand","gspace.log","ampl.x","ampl.y","ampl.tri","trajectory","peak.vel","duration.ms","item","gender","language","condition","run","run_first","subject"
"1252","luik2b_run1",1088,"luik2b_run1segm_8",5,0.284998219935739,0.202649883649724,57.755,4.073,0.725,-0.27,2.779,1.464,0.822,6840,"rh",4,0.13045938106514,0.205266125888622,26.779,3.324,0.174,-0.252,2.074,0.701,0.434,6840,"lh","rhlh",4.073,0.725,-0.252,2.779,1.464,0.822,6840,"gym","f","french","ns","run1","no","LU2b"
"1253","luik2b_run1",1091,"luik2b_run1segm_11",2,0.122552878072021,0.124184446888994,15.219,2.786,0.605,-0.476,2.57,0.216,0.247,3360,"rh",2,0.193258096750482,0.308334144012593,59.588,4.104,0.288,-0.084,2.26,0.96,0.922,3360,"lh","rhlh",4.104,0.605,-0.084,2.57,0.96,0.922,3360,"gym","f","french","ns","run1","no","LU2b"
"1254","luik2b_run1",1092,"luik2b_run1segm_12",3,0.174696561732383,0.435488511619826,76.078,4.345,0.658,-0.165,2.727,0.918,1.019,1760,"rh",3,0.31426397573856,0.511105176202788,160.622,5.085,0.349,-0.046,2.295,1.797,1.665,1760,"lh","rhlh",5.085,0.658,-0.046,2.727,1.797,1.665,1760,"gym","f","french","ns","run1","no","LU2b"
"1255","luik2b_run1",1089,"luik2b_run1segm_9",3,0.0255194367763416,0.0347584388526482,0.887,0.635,0.563,-0.451,2.506,0.067,0.058,2520,"rh",3,0.0535297361684373,0.0877893439780646,4.699,1.74,0.187,-0.215,2.088,0.219,0.226,2520,"lh","rhlh",1.74,0.563,-0.215,2.506,0.219,0.226,2520,"gym","f","french","ns","run1","no","LU2b"
"1256","luik2b_run1",1090,"luik2b_run1segm_10",2,0.0687462902944168,0.0482595721874777,3.318,1.463,0.595,-0.443,2.555,0.192,0.183,1760,"rh",2,0.201856482713953,0.0505931335373568,10.213,2.417,0.231,-0.163,2.143,0.496,0.484,1760,"lh","rhlh",2.417,0.595,-0.163,2.555,0.496,0.484,1760,"gym","f","french","ns","run1","no","LU2b"
"1257","luik2b_run1",1082,"luik2b_run1segm_1",2,0.156191492810027,0.062935807742315,9.83,2.382,0.333,-0.74,2.241,0.254,0.347,2560,"rh",3,0.12355016251486,0.131437462460171,16.239,2.847,0.075,-0.61,2.012,0.327,0.223,2560,"lh","rhlh",2.847,0.333,-0.61,2.241,0.327,0.347,2560,"gym","f","french","ns","run1","no","LU2b"
"1258","luik2b_run1",1083,"luik2b_run1segm_3",2,0.0943033640184844,0.0537607973421926,5.07,1.803,0.342,-0.746,2.256,0.186,0.161,2000,"rh",2,0.269819176129167,0.237158415332088,63.99,4.174,0.217,-0.273,2.103,0.576,0.56,2360,"lh","rhlh",4.174,0.342,-0.273,2.256,0.576,0.56,2360,"gym","f","french","ns","run1","no","LU2b"
"1259","luik2b_run1",1084,"luik2b_run1segm_4",3,0.426341847126773,0.41267345130503,175.94,5.176,0.687,-0.379,2.711,0.684,0.836,1440,"rh",2,0.34055034948053,0.201940501294826,68.771,4.245,0.3,-0.266,2.192,0.547,0.824,1440,"lh","rhlh",5.176,0.687,-0.266,2.711,0.684,0.836,1440,"gym","f","french","ns","run1","no","LU2b"
"1260","luik2b_run1",1085,"luik2b_run1segm_5",2,0.0480767263427111,0.166381074168798,7.999,2.197,0.705,-0.22,2.789,0.393,0.525,1600,"rh",2,0.144529527231041,0.225087344820505,32.532,3.513,0.415,-0.036,2.461,0.478,0.621,1600,"lh","rhlh",3.513,0.705,-0.036,2.789,0.478,0.621,1600,"gym","f","french","ns","run1","no","LU2b"
"1261","luik2b_run1",1086,"luik2b_run1segm_6",2,0.262374782705494,0.114224043066516,29.97,3.433,0.65,-0.293,2.664,0.425,0.433,1480,"rh",3,0.264458385033904,0.205918295719213,54.457,4.016,0.326,-0.14,2.273,0.437,0.424,1480,"lh","rhlh",4.016,0.65,-0.14,2.664,0.437,0.433,1480,"gym","f","french","ns","run1","no","LU2b"
"1262","luik2b_run1",1100,"luik2b_run1segm_20",3,0.336519662658011,0.434519456971414,146.224,4.992,0.551,-0.402,2.489,0.922,0.92,2280,"rh",2,0.269213804738118,0.651012679859335,175.262,5.172,0.233,-0.234,2.103,1.422,1.391,2280,"lh","rhlh",5.172,0.551,-0.234,2.489,1.422,1.391,2280,"gym","f","french","ns","run1","no","LU2b"
"1263","luik2b_run1",1096,"luik2b_run1segm_16",2,0.0306188265560831,0.0366804123917135,1.123,0.753,0.519,-0.446,2.443,0.076,0.114,1240,"rh",2,0.0992979799844692,0.380181356075238,37.751,3.657,0.249,-0.129,2.185,0.641,1.146,1240,"lh","rhlh",3.657,0.519,-0.129,2.443,0.641,1.146,1240,"gym","f","french","ns","run1","no","LU2b"
"1264","luik2b_run1",1093,"luik2b_run1segm_13",2,0.0169757031545625,0.0176517516197944,0.3,0.262,0.618,-0.542,2.592,0.043,0.055,1200,"rh",2,0.0683347913008012,0.172453465921939,11.785,2.548,0.095,-0.29,2.021,0.397,0.586,1200,"lh","rhlh",2.548,0.618,-0.29,2.592,0.397,0.586,1200,"gym","f","french","ns","run1","no","LU2b"
"1265","luik2b_run1",1094,"luik2b_run1segm_14",2,0.254753175591532,0.297745065436846,75.852,4.342,0.631,-0.256,2.654,0.663,0.936,1800,"rh",4,0.169548237607142,0.159734000218807,27.083,3.335,0.218,-0.3,2.094,0.481,0.345,1800,"lh","rhlh",4.342,0.631,-0.256,2.654,0.663,0.936,1800,"gym","f","french","ns","run1","no","LU2b"
"1266","luik2b_run1",1095,"luik2b_run1segm_15",3,0.163623234710064,0.0483867178415795,7.917,2.188,0.538,-0.402,2.474,0.391,0.402,2280,"rh",3,0.136393884240709,0.124547813076507,16.988,2.89,0.206,-0.262,2.086,0.466,0.43,2280,"lh","rhlh",2.89,0.538,-0.262,2.474,0.466,0.43,2280,"gym","f","french","ns","run1","no","LU2b"
"1267","luik2b_run1",1356,"luik2b_run1segm_2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0.273623608316566,0.313009105969486,85.647,4.462,0.28,-0.302,2.155,0.527,0.888,1000,"lh","NAlh",4.462,0.28,-0.302,2.155,0.527,0.888,1000,"gym","f","french","ns","run1","no","LU2b"
"1268","luik2b_run1",1097,"luik2b_run1segm_17",3,0.405813038876016,0.320748041703485,130.164,4.876,0.736,-0.163,2.854,0.944,0.724,3000,"rh",4,0.211077337173641,0.226259482713017,47.758,3.887,0.214,-0.12,2.151,0.634,0.436,3000,"lh","rhlh",4.876,0.736,-0.12,2.854,0.944,0.724,3000,"gym","f","french","ns","run1","no","LU2b"
"1269","luik2b_run1",1098,"luik2b_run1segm_18",2,0.272266133558848,0.181377345251846,49.383,3.92,0.581,-0.234,2.557,1.01,0.705,5560,"rh",2,0.404319107879081,0.206094973359693,83.328,4.435,0.425,-0.1,2.374,1.217,0.998,5560,"lh","rhlh",4.435,0.581,-0.1,2.557,1.217,0.998,5560,"gym","f","french","ns","run1","no","LU2b"
"1270","luik2b_run1",1099,"luik2b_run1segm_19",3,0.288782496456002,0.166881413333719,48.192,3.896,0.633,-0.306,2.638,0.709,0.47,3600,"rh",5,0.111596057222121,0.203613224477935,22.722,3.166,0.122,-0.113,2.059,0.77,0.395,3600,"lh","rhlh",3.896,0.633,-0.113,2.638,0.77,0.47,3600,"gym","f","french","ns","run1","no","LU2b"
"1271","luik3a_run1",1101,"luik3a_run1segm_11",2,0.346854662017006,0.999633127157069,346.727,5.851,0.604,0.239,2.834,1.584,2.336,1000,"rh",2,0.130968051054818,0.244008349889579,31.957,3.495,0.201,0.028,2.149,0.544,0.844,1600,"lh","rhlh",5.851,0.604,0.239,2.834,1.584,2.336,1600,"forest","f","french","ns","run1","yes","LU3a"
"1272","luik3a_run1",1102,"luik3a_run1segm_12",2,0.298623297583389,0.139087974063662,41.535,3.75,0.613,-0.003,2.692,0.523,0.995,1680,"rh",2,0.298448473454025,0.272016226214156,81.183,4.409,0.326,-0.078,2.224,0.612,0.808,1680,"lh","rhlh",4.409,0.613,-0.003,2.692,0.612,0.995,1680,"forest","f","french","ns","run1","yes","LU3a"
"1273","luik3a_run1",1103,"luik3a_run1segm_13",2,0.268851722980059,0.333407149560743,89.637,4.507,0.322,0.156,2.364,0.704,0.93,1760,"rh",2,0.186674620146612,0.419709867447797,78.349,4.374,0.327,0.151,2.475,1.021,1.286,1760,"lh","rhlh",4.507,0.327,0.156,2.475,1.021,1.286,1760,"forest","f","french","ns","run1","yes","LU3a"
"1274","luik3a_run1",1104,"luik3a_run1segm_14",2,0.295725983625482,0.44720659350685,132.251,4.892,0.349,0.052,2.277,1.412,1.232,3200,"rh",3,0.0476472507133251,0.160312008457198,7.638,2.156,0.185,-0.155,2.097,0.395,0.265,3200,"lh","rhlh",4.892,0.349,0.052,2.277,1.412,1.232,3200,"forest","f","french","ns","run1","yes","LU3a"
"1275","luik3a_run1",1105,"luik3a_run1segm_15",4,0.78193092160665,1.09363670662745,855.148,6.752,0.89,0.652,3.522,3.053,2.703,6520,"rh",4,0.072871288393111,0.141255554289621,10.293,2.424,0.222,-0.179,2.12,0.378,0.28,6520,"lh","rhlh",6.752,0.89,0.652,3.522,3.053,2.703,6520,"forest","f","french","ns","run1","yes","LU3a"
"1276","luik3a_run1",1357,"luik3a_run1segm_1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0.159702809424396,0.339598265697436,54.235,4.012,0.226,0.039,2.293,0.477,0.61,1640,"lh","NAlh",4.012,0.226,0.039,2.293,0.477,0.61,1640,"forest","f","french","ns","run1","yes","LU3a"
"1277","luik3a_run1",1358,"luik3a_run1segm_2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0.589669738468787,0.540178467676692,318.527,5.767,0.341,0.085,2.364,1.691,1.221,2080,"lh","NAlh",5.767,0.341,0.085,2.364,1.691,1.221,2080,"forest","f","french","ns","run1","yes","LU3a"
"1278","luik3a_run1",1359,"luik3a_run1segm_3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0.291215771602075,0.678757478071363,197.665,5.292,0.31,-0.233,2.285,0.868,1.759,3280,"lh","NAlh",5.292,0.31,-0.233,2.285,0.868,1.759,3280,"forest","f","french","ns","run1","yes","LU3a"
"1279","luik3a_run1",1360,"luik3a_run1segm_4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,0.454726277605988,0.537618544929991,244.469,5.503,0.295,-0.219,2.167,2.359,0.957,8360,"lh","NAlh",5.503,0.295,-0.219,2.167,2.359,0.957,8360,"forest","f","french","ns","run1","yes","LU3a"
"1280","luik3a_run1",1361,"luik3a_run1segm_5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.118463828888538,0.165841373192864,19.646,3.028,-0.025,-0.305,2.046,0.237,0.352,1240,"lh","NAlh",3.028,-0.025,-0.305,2.046,0.237,0.352,1240,"forest","f","french","ns","run1","yes","LU3a"
"1281","luik3a_run1",1362,"luik3a_run1segm_6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0.284730499584614,0.274118845767961,78.05,4.37,0.145,-0.218,2.044,0.739,1.033,2040,"lh","NAlh",4.37,0.145,-0.218,2.044,0.739,1.033,2040,"forest","f","french","ns","run1","yes","LU3a"
"1282","luik3a_run1",1363,"luik3a_run1segm_7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0.203491400625756,0.19569083270536,39.821,3.709,0.188,-0.139,2.077,0.376,0.514,920,"lh","NAlh",3.709,0.188,-0.139,2.077,0.376,0.514,920,"forest","f","french","ns","run1","yes","LU3a"
"1283","luik3a_run1",1364,"luik3a_run1segm_8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0.140386316561259,0.993414652225841,139.462,4.945,0.29,0.111,2.308,1.623,2.712,1760,"lh","NAlh",4.945,0.29,0.111,2.308,1.623,2.712,1760,"forest","f","french","ns","run1","yes","LU3a"
"1284","luik3a_run1",1365,"luik3a_run1segm_9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0.0137734836525049,0.0764712664644803,1.053,0.719,0.181,0.096,2.307,0.149,0.153,1720,"lh","NAlh",0.719,0.181,0.096,2.307,0.149,0.153,1720,"forest","f","french","ns","run1","yes","LU3a"
"1285","luik3a_run1",1366,"luik3a_run1segm_10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0.0968565770304545,0.234110701978486,22.675,3.164,0.167,0.156,2.365,0.361,0.482,1680,"lh","NAlh",3.164,0.167,0.156,2.365,0.361,0.482,1680,"forest","f","french","ns","run1","yes","LU3a"
"1286","luik3a_run1",1106,"luik3a_run1segm_16",3,0.338917755928282,0.42311961722488,143.403,4.973,0.905,0.547,3.784,0.788,0.786,2960,"rh",3,0.0469457279562543,0.047119028340081,2.212,1.167,0.215,-0.255,2.101,0.153,0.307,2960,"lh","rhlh",4.973,0.905,0.547,3.784,0.788,0.786,2960,"forest","f","french","ns","run1","yes","LU3a"
"1287","luik3a_run1",1107,"luik3a_run1segm_17",2,0.347429571553185,0.41000848594592,142.449,4.966,0.757,0.111,2.855,0.928,1.009,2160,"rh",2,0.409105150626228,0.427591993653112,174.93,5.17,0.509,-0.159,2.427,0.893,1.087,2160,"lh","rhlh",5.17,0.757,0.111,2.855,0.928,1.087,2160,"forest","f","french","ns","run1","yes","LU3a"
"1288","luik3a_run1",1108,"luik3a_run1segm_18",1,0.0489448945114557,0.0812420896334899,3.976,1.605,0.702,-0.166,2.812,0.148,0.308,720,"rh",1,0.26042425686017,0.220834582779436,57.511,4.069,0.467,-0.469,2.369,0.364,1.134,720,"lh","rhlh",4.069,0.702,-0.166,2.812,0.364,1.134,720,"forest","f","french","ns","run1","yes","LU3a"
"1289","luik3a_run2",1367,"luik3a_run2segm_13",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0.190873069754491,0.310616384384987,59.288,4.099,0.212,-0.144,2.138,0.574,1.094,880,"lh","NAlh",4.099,0.212,-0.144,2.138,0.574,1.094,880,"lake","f","french","ns","run2","no","LU3a"
"1290","luik3a_run2",1114,"luik3a_run2segm_6",2,0.183192800702371,0.575106782067782,105.355,4.667,0.499,-0.197,2.462,1.511,1.728,2320,"rh",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"rhNA",4.667,0.499,-0.197,2.462,1.511,1.728,2320,"lake","f","french","ns","run2","no","LU3a"
"1291","luik3a_run2",1111,"luik3a_run2segm_3",3,0.0136977734551968,0.0570801224168991,0.782,0.578,0.283,-0.316,2.162,0.129,0.25,3040,"rh",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"rhNA",0.578,0.283,-0.316,2.162,0.129,0.25,3040,"lake","f","french","ns","run2","no","LU3a"
"1292","luik3a_run2",1112,"luik3a_run2segm_4",1,0.167196631578947,0.276511097744361,46.232,3.855,0.456,-0.336,2.353,0.66,0.897,1120,"rh",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"rhNA",3.855,0.456,-0.336,2.353,0.66,0.897,1120,"lake","f","french","ns","run2","no","LU3a"
"1293","luik3a_run2",1113,"luik3a_run2segm_5",2,0.0719211003804506,0.190893949649681,13.729,2.69,0.393,-0.302,2.296,0.251,0.563,840,"rh",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"rhNA",2.69,0.393,-0.302,2.296,0.251,0.563,840,"lake","f","french","ns","run2","no","LU3a"
"1294","luik3a_run2",1118,"luik3a_run2segm_10",3,0.231194188455674,0.0676930978298752,15.65,2.812,0.584,-0.202,2.6,0.576,0.624,2200,"rh",2,0.10970797639623,0.158720768602728,17.413,2.913,0.151,-0.159,2.052,0.48,0.613,2200,"lh","rhlh",2.913,0.584,-0.159,2.6,0.576,0.624,2200,"lake","f","french","ns","run2","no","LU3a"
"1295","luik3a_run2",1115,"luik3a_run2segm_7",3,0.268690234570544,0.731140488182116,196.45,5.285,0.607,-0.006,2.632,1.718,1.837,2520,"rh",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"rhNA",5.285,0.607,-0.006,2.632,1.718,1.837,2520,"lake","f","french","ns","run2","no","LU3a"
"1296","luik3a_run2",1116,"luik3a_run2segm_8",2,0.102753873065852,0.18520464990538,19.03,2.997,0.494,-0.143,2.474,0.547,0.65,2200,"rh",2,0.150033569723091,0.441776626433217,66.281,4.209,0.146,-0.367,2.043,0.482,0.633,1240,"lh","rhlh",4.209,0.494,-0.143,2.474,0.547,0.65,2200,"lake","f","french","ns","run2","no","LU3a"
"1297","luik3a_run2",1117,"luik3a_run2segm_9",2,0.039774333153503,0.0891312109392836,3.545,1.514,0.383,-0.215,2.284,0.197,0.268,1160,"rh",2,0.076251395351642,0.112753398380827,8.598,2.262,0.147,-0.279,2.044,0.234,0.431,1160,"lh","rhlh",2.262,0.383,-0.215,2.284,0.234,0.431,1160,"lake","f","french","ns","run2","no","LU3a"
"1298","luik3a_run2",1109,"luik3a_run2segm_1",2,0.00203950193215974,0.0227355088020609,0.046,0.045,0.279,-0.345,2.154,0.038,0.061,1480,"rh",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"rhNA",0.045,0.279,-0.345,2.154,0.038,0.061,1480,"lake","f","french","ns","run2","no","LU3a"
"1299","luik3a_run2",1110,"luik3a_run2segm_2",1,0.0421176470588236,0.0392941176470588,1.655,0.976,0.279,-0.296,2.161,0.084,0.104,1960,"rh",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"rhNA",0.976,0.279,-0.296,2.161,0.084,0.104,1960,"lake","f","french","ns","run2","no","LU3a"
"1300","luik3a_run2",1124,"luik3a_run2segm_17",2,0.112313220700461,0.129415926935313,14.535,2.743,0.275,-0.112,2.226,0.174,0.599,360,"rh",1,0.0662790823426883,0.132096992506598,8.755,2.278,0.078,-0.149,2.022,0.237,0.815,360,"lh","rhlh",2.743,0.275,-0.112,2.226,0.237,0.815,360,"lake","f","french","ns","run2","no","LU3a"
"1301","luik3a_run2",1120,"luik3a_run2segm_12",2,0.230026640296976,0.072324261213663,16.637,2.87,0.407,-0.278,2.322,0.308,0.438,1400,"rh",3,0.144258866953562,0.0987907142769541,14.251,2.725,0.144,-0.295,2.045,0.319,0.324,1400,"lh","rhlh",2.87,0.407,-0.278,2.322,0.319,0.438,1400,"lake","f","french","ns","run2","no","LU3a"
"1302","luik3a_run2",1121,"luik3a_run2segm_14",5,0.273719243666023,0.402023442689695,110.042,4.71,0.463,-0.052,2.432,1.976,1.014,3800,"rh",3,0.248314637282335,0.471567760472441,117.097,4.772,0.256,-0.087,2.212,2.186,1.467,3800,"lh","rhlh",4.772,0.463,-0.052,2.432,2.186,1.467,3800,"lake","f","french","ns","run2","no","LU3a"
"1303","luik3a_run2",1122,"luik3a_run2segm_15",3,0.222284758533817,0.857617493130328,190.635,5.256,0.472,0.529,3.183,2.211,2.215,2040,"rh",3,0.296627474064743,1.04040402050492,308.612,5.735,0.354,0.42,2.959,2.408,2.635,2040,"lh","rhlh",5.735,0.472,0.529,3.183,2.408,2.635,2040,"lake","f","french","ns","run2","no","LU3a"
"1304","luik3a_run2",1119,"luik3a_run2segm_11",1,0.0228262137060294,0.0107118378137722,0.245,0.219,0.441,-0.263,2.369,0.03,0.199,400,"rh",1,0.0100653189995388,0.0244556589207407,0.246,0.22,0.147,-0.299,2.049,0.037,0.163,400,"lh","rhlh",0.22,0.441,-0.263,2.369,0.037,0.199,400,"lake","f","french","ns","run2","no","LU3a"
"1305","luik3a_run2",1123,"luik3a_run2segm_16",3,0.3202759530838,0.263177988960118,84.29,4.446,0.467,0.026,2.47,0.739,0.82,1520,"rh",3,0.165350380145829,0.70112588147279,115.931,4.762,0.238,0.092,2.271,1.377,1.531,1520,"lh","rhlh",4.762,0.467,0.092,2.47,1.377,1.531,1520,"lake","f","french","ns","run2","no","LU3a"
"1306","luik3b_run1",1127,"luik3b_run1segm_4",2,0.294125066649083,0.685516849602991,201.628,5.311,0.489,-0.189,2.445,1.339,1.593,2040,"rh",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"rhNA",5.311,0.489,-0.189,2.445,1.339,1.593,2040,"playground","f","french","ns","run1","no","LU3b"
"1307","luik3b_run1",1128,"luik3b_run1segm_5",6,0.387741892011491,0.940952055405559,364.847,5.902,0.657,0.166,2.915,2.223,1.095,3560,"rh",4,0.507036147182512,0.837543670785625,424.665,6.054,0.508,-0.001,2.513,3.151,1.773,3560,"lh","rhlh",6.054,0.657,0.166,2.915,3.151,1.773,3560,"playground","f","french","ns","run1","no","LU3b"
"1308","luik3b_run1",1368,"luik3b_run1segm_2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0.241603946963033,0.415441970076158,100.372,4.619,0.263,-0.467,2.146,0.678,1.153,1120,"lh","NAlh",4.619,0.263,-0.467,2.146,0.678,1.153,1120,"playground","f","french","ns","run1","no","LU3b"
"1309","luik3b_run1",1126,"luik3b_run1segm_3",3,0.239304985621404,0.440444216730474,105.4,4.667,0.408,-0.423,2.292,1.006,1.042,1600,"rh",2,0.217662351530957,0.34807670181385,75.763,4.341,0.161,-0.387,2.053,0.75,1.115,1600,"lh","rhlh",4.667,0.408,-0.387,2.292,1.006,1.115,1600,"playground","f","french","ns","run1","no","LU3b"
"1310","luik3b_run1",1125,"luik3b_run1segm_1",3,0.247452085974872,0.693717529975747,171.662,5.151,0.465,-0.173,2.44,1.929,1.554,4640,"rh",4,0.430808444521351,0.705560911669815,303.962,5.72,0.462,-0.182,2.398,1.491,0.946,4640,"lh","rhlh",5.72,0.465,-0.173,2.44,1.929,1.554,4640,"playground","f","french","ns","run1","no","LU3b"
"1311","luik3b_run2",1129,"luik3b_run2segm_1",2,0.16557953225542,0.56397828369246,93.383,4.547,0.511,-0.236,2.474,0.831,1.104,1120,"rh",2,0.20694889617708,0.712245897740799,147.399,5,0.202,-0.175,2.079,1.068,1.61,1120,"lh","rhlh",5,0.511,-0.175,2.474,1.068,1.61,1120,"gym","f","french","ns","run2","no","LU3b"
"1312","luik3b_run2",1130,"luik3b_run2segm_2",6,0.716405114257317,1.04795854019598,750.763,6.622,0.986,0.148,3.487,7.268,3.578,5680,"rh",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"rhNA",6.622,0.986,0.148,3.487,7.268,3.578,5680,"gym","f","french","ns","run2","no","LU3b"
"1313","luik3b_run2",1131,"luik3b_run2segm_3",2,0.309609822463792,0.679954794952047,210.521,5.354,0.676,-0.174,2.758,1.078,1.345,1720,"rh",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"rhNA",5.354,0.676,-0.174,2.758,1.078,1.345,1720,"gym","f","french","ns","run2","no","LU3b"
"1314","luik3b_run2",1132,"luik3b_run2segm_4",2,0.120525513411944,0.249692792415844,30.094,3.437,0.566,-0.305,2.51,0.46,0.636,1320,"rh",2,0.324503266544051,0.336345452323279,109.145,4.702,0.367,-0.556,2.264,0.877,1.041,1320,"lh","rhlh",4.702,0.566,-0.305,2.51,0.877,1.041,1320,"gym","f","french","ns","run2","no","LU3b"
"1315","luik3b_run2",1133,"luik3b_run2segm_5",2,0.174822541127596,0.492688164668054,86.133,4.467,0.51,-0.309,2.433,0.781,1.207,1360,"rh",1,0.1433307591819,0.0566870166591502,8.125,2.211,0.165,-0.783,2.072,0.169,0.652,440,"lh","rhlh",4.467,0.51,-0.309,2.433,0.781,1.207,1360,"gym","f","french","ns","run2","no","LU3b"
"1316","luik3b_run2",1369,"luik3b_run2segm_8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0.302001782822398,0.369696916875477,111.649,4.724,0.602,0.413,2.956,1.022,0.598,5960,"lh","NAlh",4.724,0.602,0.413,2.956,1.022,0.598,5960,"gym","f","french","ns","run2","no","LU3b"
"1317","luik3b_run2",1370,"luik3b_run2segm_9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0.514984922492852,1.45889592562941,751.309,6.623,0.509,0.52,3.327,3.3,3.714,3440,"lh","NAlh",6.623,0.509,0.52,3.327,3.3,3.714,3440,"gym","f","french","ns","run2","no","LU3b"
"1318","luik3b_run2",1135,"luik3b_run2segm_7",1,0.0228676561683986,0.0453854009961536,1.038,0.712,0.342,-0.819,2.281,0.067,0.277,760,"rh",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"rhNA",0.712,0.342,-0.819,2.281,0.067,0.277,760,"gym","f","french","ns","run2","no","LU3b"
"1319","luik3b_run2",1136,"luik3b_run2segm_10",3,0.452614157478745,1.03340746599461,467.735,6.15,0.743,0.213,3.108,2.261,2.511,1720,"rh",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"rhNA",6.15,0.743,0.213,3.108,2.261,2.511,1720,"gym","f","french","ns","run2","no","LU3b"
"1320","luik3b_run2",1137,"luik3b_run2segm_11",2,0.226587184812544,0.36477167555383,82.653,4.427,0.568,-0.436,2.516,0.829,1.418,840,"rh",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"rhNA",4.427,0.568,-0.436,2.516,0.829,1.418,840,"gym","f","french","ns","run2","no","LU3b"
"1321","luik3b_run2",1134,"luik3b_run2segm_6",3,0.328686717867215,0.461750594392998,151.771,5.029,0.651,-0.398,2.65,1.082,1.107,1360,"rh",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"rhNA",5.029,0.651,-0.398,2.65,1.082,1.107,1360,"gym","f","french","ns","run2","no","LU3b"
"1322","luik3b_run2",1138,"luik3b_run2segm_12",3,0.720708698632302,1.20633160826003,869.414,6.769,0.924,0.285,3.525,3.758,2.318,4680,"rh",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"rhNA",6.769,0.924,0.285,3.525,3.758,2.318,4680,"gym","f","french","ns","run2","no","LU3b"
"1323","luik4a_run1",1144,"luik4a_run1segm_10",4,0.25797120872104,0.297360845030023,76.711,4.353,0.434,-0.617,2.358,1.294,0.526,5240,"rh",3,0.439686048220094,0.279117938366724,122.724,4.818,0.352,-0.631,2.336,1.107,0.52,5240,"lh","rhlh",4.818,0.434,-0.617,2.358,1.294,0.526,5240,"forest","f","french","ns","run1","yes","LU4a"
"1324","luik4a_run1",1145,"luik4a_run1segm_11",2,0.143717221725962,0.233823611540706,33.604,3.544,0.51,-0.563,2.432,0.632,0.705,2720,"rh",4,0.152946231244846,0.0702895515095793,10.751,2.464,0.107,-0.694,2.03,0.362,0.342,2720,"lh","rhlh",3.544,0.51,-0.563,2.432,0.632,0.705,2720,"forest","f","french","ns","run1","yes","LU4a"
"1325","luik4a_run1",1146,"luik4a_run1segm_12",2,0.10320173418236,0.0654555332261479,6.755,2.048,0.382,-0.757,2.321,0.444,0.385,2920,"rh",3,0.0406237994627085,0.026140134579777,1.062,0.724,0.103,-0.759,2.029,0.089,0.069,2920,"lh","rhlh",2.048,0.382,-0.757,2.321,0.444,0.385,2920,"forest","f","french","ns","run1","yes","LU4a"
